prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
1,1,8,8,"Province-1","Taplejung","Sirijanga Gaunpalika","8 Year",112,120,109,119,0,0,3,1,0,0
1,1,8,9,"Province-1","Taplejung","Sirijanga Gaunpalika","9 Year",129,166,128,156,1,4,0,6,0,0
1,1,8,10,"Province-1","Taplejung","Sirijanga Gaunpalika","10 Year",124,123,111,115,10,6,3,2,0,0
1,1,8,11,"Province-1","Taplejung","Sirijanga Gaunpalika","11 Year",122,129,115,120,6,5,1,4,0,0
1,1,8,12,"Province-1","Taplejung","Sirijanga Gaunpalika","12 Year",144,132,139,129,5,3,0,0,0,0
1,1,8,13,"Province-1","Taplejung","Sirijanga Gaunpalika","13 Year",132,138,126,134,5,3,1,1,0,0
1,1,8,14,"Province-1","Taplejung","Sirijanga Gaunpalika","14 Year",155,155,146,148,9,7,0,0,0,0
1,1,8,15,"Province-1","Taplejung","Sirijanga Gaunpalika","15 Year",151,124,133,112,16,11,2,1,0,0
1,1,8,16,"Province-1","Taplejung","Sirijanga Gaunpalika","16 Year",144,131,116,110,23,20,5,1,0,0
1,1,8,17,"Province-1","Taplejung","Sirijanga Gaunpalika","17 Year",92,64,69,38,23,21,0,5,0,0
1,1,8,18,"Province-1","Taplejung","Sirijanga Gaunpalika","18 Year",90,78,42,40,47,37,1,1,0,0
1,1,8,19,"Province-1","Taplejung","Sirijanga Gaunpalika","19 Year",76,42,22,13,50,28,4,1,0,0
1,1,8,20,"Province-1","Taplejung","Sirijanga Gaunpalika","20 Year",102,74,15,6,85,64,2,4,0,0
1,1,8,21,"Province-1","Taplejung","Sirijanga Gaunpalika","21 Year",70,63,7,3,63,56,0,4,0,0
1,1,8,22,"Province-1","Taplejung","Sirijanga Gaunpalika","22 Year",69,69,1,2,66,63,2,4,0,0
1,1,8,23,"Province-1","Taplejung","Sirijanga Gaunpalika","23 Year",82,82,0,1,80,79,2,2,0,0
1,1,8,24,"Province-1","Taplejung","Sirijanga Gaunpalika","24 Year",78,72,1,0,76,71,1,1,0,0
1,1,8,25,"Province-1","Taplejung","Sirijanga Gaunpalika","25 Year",108,88,1,2,104,79,3,7,0,0
1,1,9,0,"Province-1","Taplejung","Sidingba Gaunpalika","All Ages",1865,1763,1281,1220,537,508,47,35,0,0
1,1,9,5,"Province-1","Taplejung","Sidingba Gaunpalika","5 Year",88,99,83,95,0,1,5,3,0,0
1,1,9,6,"Province-1","Taplejung","Sidingba Gaunpalika","6 Year",89,90,86,88,0,0,3,2,0,0
1,1,9,7,"Province-1","Taplejung","Sidingba Gaunpalika","7 Year",111,97,109,97,0,0,2,0,0,0
1,1,9,8,"Province-1","Taplejung","Sidingba Gaunpalika","8 Year",93,93,89,93,0,0,4,0,0,0
1,1,9,9,"Province-1","Taplejung","Sidingba Gaunpalika","9 Year",105,88,103,86,0,0,2,2,0,0
1,1,9,10,"Province-1","Taplejung","Sidingba Gaunpalika","10 Year",100,93,89,88,8,4,3,1,0,0
1,1,9,11,"Province-1","Taplejung","Sidingba Gaunpalika","11 Year",93,84,87,79,4,3,2,2,0,0
1,1,9,12,"Province-1","Taplejung","Sidingba Gaunpalika","12 Year",115,107,109,99,6,3,0,5,0,0
1,1,9,13,"Province-1","Taplejung","Sidingba Gaunpalika","13 Year",128,113,119,106,5,6,4,1,0,0
1,1,9,14,"Province-1","Taplejung","Sidingba Gaunpalika","14 Year",108,135,97,129,9,4,2,2,0,0
1,1,9,15,"Province-1","Taplejung","Sidingba Gaunpalika","15 Year",120,103,109,93,10,10,1,0,0,0
1,1,9,16,"Province-1","Taplejung","Sidingba Gaunpalika","16 Year",76,97,64,78,11,17,1,2,0,0
1,1,9,17,"Province-1","Taplejung","Sidingba Gaunpalika","17 Year",83,56,57,36,23,18,3,2,0,0
1,1,9,18,"Province-1","Taplejung","Sidingba Gaunpalika","18 Year",78,64,39,25,35,39,4,0,0,0
1,1,9,19,"Province-1","Taplejung","Sidingba Gaunpalika","19 Year",56,44,19,12,36,32,1,0,0,0
1,1,9,20,"Province-1","Taplejung","Sidingba Gaunpalika","20 Year",77,57,8,7,65,49,4,1,0,0
1,1,9,21,"Province-1","Taplejung","Sidingba Gaunpalika","21 Year",55,51,2,4,52,46,1,1,0,0
1,1,9,22,"Province-1","Taplejung","Sidingba Gaunpalika","22 Year",61,74,4,3,56,70,1,1,0,0
1,1,9,23,"Province-1","Taplejung","Sidingba Gaunpalika","23 Year",85,67,3,0,80,66,2,1,0,0
1,1,9,24,"Province-1","Taplejung","Sidingba Gaunpalika","24 Year",79,77,4,2,73,69,2,6,0,0
1,1,9,25,"Province-1","Taplejung","Sidingba Gaunpalika","25 Year",65,74,1,0,64,71,0,3,0,0
1,1,99,0,"Province-1","Taplejung","INSTITUTIONAL","All Ages",231,11,23,4,199,7,9,0,0,0
1,1,99,5,"Province-1","Taplejung","INSTITUTIONAL","5 Year",0,0,0,0,0,0,0,0,0,0
1,1,99,6,"Province-1","Taplejung","INSTITUTIONAL","6 Year",0,0,0,0,0,0,0,0,0,0
1,1,99,7,"Province-1","Taplejung","INSTITUTIONAL","7 Year",0,0,0,0,0,0,0,0,0,0
1,1,99,8,"Province-1","Taplejung","INSTITUTIONAL","8 Year",1,0,1,0,0,0,0,0,0,0
1,1,99,9,"Province-1","Taplejung","INSTITUTIONAL","9 Year",0,0,0,0,0,0,0,0,0,0
1,1,99,10,"Province-1","Taplejung","INSTITUTIONAL","10 Year",1,0,1,0,0,0,0,0,0,0
1,1,99,11,"Province-1","Taplejung","INSTITUTIONAL","11 Year",3,1,2,0,1,1,0,0,0,0
1,1,99,12,"Province-1","Taplejung","INSTITUTIONAL","12 Year",3,2,3,2,0,0,0,0,0,0
1,1,99,13,"Province-1","Taplejung","INSTITUTIONAL","13 Year",5,1,4,1,1,0,0,0,0,0
1,1,99,14,"Province-1","Taplejung","INSTITUTIONAL","14 Year",1,2,1,1,0,1,0,0,0,0
1,1,99,15,"Province-1","Taplejung","INSTITUTIONAL","15 Year",2,2,1,0,1,2,0,0,0,0
1,1,99,16,"Province-1","Taplejung","INSTITUTIONAL","16 Year",3,0,0,0,2,0,1,0,0,0
1,1,99,17,"Province-1","Taplejung","INSTITUTIONAL","17 Year",4,0,0,0,4,0,0,0,0,0
1,1,99,18,"Province-1","Taplejung","INSTITUTIONAL","18 Year",20,1,1,0,19,1,0,0,0,0
1,1,99,19,"Province-1","Taplejung","INSTITUTIONAL","19 Year",20,0,1,0,19,0,0,0,0,0
1,1,99,20,"Province-1","Taplejung","INSTITUTIONAL","20 Year",30,0,1,0,27,0,2,0,0,0
1,1,99,21,"Province-1","Taplejung","INSTITUTIONAL","21 Year",27,1,2,0,23,1,2,0,0,0
1,1,99,22,"Province-1","Taplejung","INSTITUTIONAL","22 Year",21,1,2,0,19,1,0,0,0,0
1,1,99,23,"Province-1","Taplejung","INSTITUTIONAL","23 Year",31,0,3,0,26,0,2,0,0,0
1,1,99,24,"Province-1","Taplejung","INSTITUTIONAL","24 Year",27,0,0,0,27,0,0,0,0,0
1,1,99,25,"Province-1","Taplejung","INSTITUTIONAL","25 Year",32,0,0,0,30,0,2,0,0,0
1,2,0,0,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","All Ages",26576,25074,19106,18034,6731,6297,731,742,8,1
1,2,0,5,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","5 Year",1567,1527,1437,1407,1,2,127,117,2,1
1,2,0,6,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","6 Year",1603,1414,1541,1370,3,4,59,40,0,0
1,2,0,7,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","7 Year",1550,1477,1510,1448,4,1,36,28,0,0
1,2,0,8,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","8 Year",1643,1564,1616,1538,5,5,21,21,1,0
1,2,0,9,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","9 Year",1520,1374,1497,1357,8,3,15,14,0,0
1,2,0,10,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","10 Year",1650,1523,1520,1409,108,102,21,12,1,0
1,2,0,11,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","11 Year",1410,1475,1323,1396,70,63,17,16,0,0
1,2,0,12,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","12 Year",1546,1558,1470,1493,55,52,21,13,0,0
1,2,0,13,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","13 Year",1579,1556,1493,1497,71,43,15,16,0,0
1,2,0,14,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","14 Year",1684,1539,1562,1453,105,74,16,12,1,0
1,2,0,15,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","15 Year",1551,1546,1385,1388,143,139,22,19,1,0
1,2,0,16,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","16 Year",1299,1162,1058,992,216,152,25,18,0,0
1,2,0,17,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","17 Year",1105,892,746,575,332,289,27,28,0,0
1,2,0,18,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","18 Year",1010,899,508,402,472,472,30,25,0,0
1,2,0,19,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","19 Year",797,663,237,172,529,460,31,31,0,0
1,2,0,20,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","20 Year",852,801,112,66,700,685,40,50,0,0
1,2,0,21,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","21 Year",730,701,42,25,655,639,33,37,0,0
1,2,0,22,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","22 Year",857,813,23,21,797,745,35,47,2,0
1,2,0,23,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","23 Year",831,797,12,12,782,736,37,49,0,0
1,2,0,24,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","24 Year",841,832,12,11,780,750,49,71,0,0
1,2,0,25,"Province-1","SANKHUWASABHA","Sankhuwasabha (TOTAL)","25 Year",951,961,2,2,895,881,54,78,0,0
1,2,1,0,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","All Ages",1246,1214,931,897,208,195,107,122,0,0
1,2,1,5,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","5 Year",72,78,54,65,0,0,18,13,0,0
1,2,1,6,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","6 Year",73,59,64,53,0,0,9,6,0,0
1,2,1,7,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","7 Year",78,67,69,62,0,0,9,5,0,0
1,2,1,8,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","8 Year",75,77,70,73,0,0,5,4,0,0
1,2,1,9,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","9 Year",78,75,76,67,0,1,2,7,0,0
1,2,1,10,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","10 Year",77,72,67,60,6,9,4,3,0,0
1,2,1,11,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","11 Year",65,59,64,55,1,4,0,0,0,0
1,2,1,12,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","12 Year",87,71,82,62,5,6,0,3,0,0
1,2,1,13,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","13 Year",79,75,76,73,3,2,0,0,0,0
1,2,1,14,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","14 Year",88,87,80,80,5,5,3,2,0,0
1,2,1,15,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","15 Year",63,75,60,68,1,3,2,4,0,0
1,2,1,16,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","16 Year",74,66,63,61,5,3,6,2,0,0
1,2,1,17,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","17 Year",38,63,28,41,7,13,3,9,0,0
1,2,1,18,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","18 Year",57,54,40,36,12,15,5,3,0,0
1,2,1,19,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","19 Year",40,36,22,23,13,7,5,6,0,0
1,2,1,20,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","20 Year",39,44,8,11,24,25,7,8,0,0
1,2,1,21,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","21 Year",26,23,3,2,17,18,6,3,0,0
1,2,1,22,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","22 Year",28,31,3,3,21,20,4,8,0,0
1,2,1,23,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","23 Year",24,33,1,1,20,23,3,9,0,0
1,2,1,24,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","24 Year",43,29,1,0,34,17,8,12,0,0
1,2,1,25,"Province-1","Sankhuwasabha","Bhotkhola Gaunpalika","25 Year",42,40,0,1,34,24,8,15,0,0
1,2,2,0,"Province-1","Sankhuwasabha","Makalu Gaunpalika","All Ages",2612,2418,1715,1634,776,651,120,132,1,1
1,2,2,5,"Province-1","Sankhuwasabha","Makalu Gaunpalika","5 Year",149,151,126,126,0,2,22,22,1,1
1,2,2,6,"Province-1","Sankhuwasabha","Makalu Gaunpalika","6 Year",137,128,127,116,1,0,9,12,0,0
1,2,2,7,"Province-1","Sankhuwasabha","Makalu Gaunpalika","7 Year",158,130,152,128,0,0,6,2,0,0
1,2,2,8,"Province-1","Sankhuwasabha","Makalu Gaunpalika","8 Year",140,144,136,141,0,0,4,3,0,0
1,2,2,9,"Province-1","Sankhuwasabha","Makalu Gaunpalika","9 Year",110,136,107,132,0,0,3,4,0,0
1,2,2,10,"Province-1","Sankhuwasabha","Makalu Gaunpalika","10 Year",181,162,159,146,18,15,4,1,0,0
1,2,2,11,"Province-1","Sankhuwasabha","Makalu Gaunpalika","11 Year",120,144,106,133,9,9,5,2,0,0
1,2,2,12,"Province-1","Sankhuwasabha","Makalu Gaunpalika","12 Year",137,143,128,130,9,10,0,3,0,0
1,2,2,13,"Province-1","Sankhuwasabha","Makalu Gaunpalika","13 Year",126,126,116,120,6,5,4,1,0,0
1,2,2,14,"Province-1","Sankhuwasabha","Makalu Gaunpalika","14 Year",151,141,130,131,17,8,4,2,0,0
1,2,2,15,"Province-1","Sankhuwasabha","Makalu Gaunpalika","15 Year",148,139,120,113,25,23,3,3,0,0
1,2,2,16,"Province-1","Sankhuwasabha","Makalu Gaunpalika","16 Year",124,91,94,74,26,12,4,5,0,0
1,2,2,17,"Province-1","Sankhuwasabha","Makalu Gaunpalika","17 Year",127,90,81,62,43,27,3,1,0,0
1,2,2,18,"Province-1","Sankhuwasabha","Makalu Gaunpalika","18 Year",111,91,61,43,46,43,4,5,0,0
1,2,2,19,"Province-1","Sankhuwasabha","Makalu Gaunpalika","19 Year",109,84,40,23,60,53,9,8,0,0
1,2,2,20,"Province-1","Sankhuwasabha","Makalu Gaunpalika","20 Year",103,90,16,4,81,77,6,9,0,0
1,2,2,21,"Province-1","Sankhuwasabha","Makalu Gaunpalika","21 Year",78,69,7,4,64,59,7,6,0,0
1,2,2,22,"Province-1","Sankhuwasabha","Makalu Gaunpalika","22 Year",110,91,4,4,98,78,8,9,0,0
1,2,2,23,"Province-1","Sankhuwasabha","Makalu Gaunpalika","23 Year",103,96,3,3,98,84,2,9,0,0
1,2,2,24,"Province-1","Sankhuwasabha","Makalu Gaunpalika","24 Year",91,73,2,1,82,57,7,15,0,0
1,2,2,25,"Province-1","Sankhuwasabha","Makalu Gaunpalika","25 Year",99,99,0,0,93,89,6,10,0,0
1,2,3,0,"Province-1","Sankhuwasabha","Silichong Gaunpalika","All Ages",1730,1563,1250,1161,451,376,29,26,0,0
1,2,3,5,"Province-1","Sankhuwasabha","Silichong Gaunpalika","5 Year",96,72,90,69,0,0,6,3,0,0
1,2,3,6,"Province-1","Sankhuwasabha","Silichong Gaunpalika","6 Year",89,81,87,81,0,0,2,0,0,0
1,2,3,7,"Province-1","Sankhuwasabha","Silichong Gaunpalika","7 Year",82,104,80,102,0,0,2,2,0,0
1,2,3,8,"Province-1","Sankhuwasabha","Silichong Gaunpalika","8 Year",81,89,81,89,0,0,0,0,0,0
1,2,3,9,"Province-1","Sankhuwasabha","Silichong Gaunpalika","9 Year",82,82,82,80,0,0,0,2,0,0
1,2,3,10,"Province-1","Sankhuwasabha","Silichong Gaunpalika","10 Year",91,95,86,91,4,4,1,0,0,0
1,2,3,11,"Province-1","Sankhuwasabha","Silichong Gaunpalika","11 Year",82,97,78,95,2,1,2,1,0,0
1,2,3,12,"Province-1","Sankhuwasabha","Silichong Gaunpalika","12 Year",107,94,102,91,3,3,2,0,0,0
1,2,3,13,"Province-1","Sankhuwasabha","Silichong Gaunpalika","13 Year",104,95,101,93,3,1,0,1,0,0
1,2,3,14,"Province-1","Sankhuwasabha","Silichong Gaunpalika","14 Year",112,92,106,87,6,4,0,1,0,0
1,2,3,15,"Province-1","Sankhuwasabha","Silichong Gaunpalika","15 Year",107,96,96,92,8,2,3,2,0,0
1,2,3,16,"Province-1","Sankhuwasabha","Silichong Gaunpalika","16 Year",108,78,92,74,14,4,2,0,0,0
1,2,3,17,"Province-1","Sankhuwasabha","Silichong Gaunpalika","17 Year",79,45,60,37,18,8,1,0,0,0
1,2,3,18,"Province-1","Sankhuwasabha","Silichong Gaunpalika","18 Year",84,74,48,46,35,27,1,1,0,0
1,2,3,19,"Province-1","Sankhuwasabha","Silichong Gaunpalika","19 Year",58,47,27,18,30,27,1,2,0,0
1,2,3,20,"Province-1","Sankhuwasabha","Silichong Gaunpalika","20 Year",70,46,16,7,52,36,2,3,0,0
1,2,3,21,"Province-1","Sankhuwasabha","Silichong Gaunpalika","21 Year",54,50,7,3,47,44,0,3,0,0
1,2,3,22,"Province-1","Sankhuwasabha","Silichong Gaunpalika","22 Year",64,51,4,3,60,47,0,1,0,0
1,2,3,23,"Province-1","Sankhuwasabha","Silichong Gaunpalika","23 Year",60,60,3,1,56,56,1,3,0,0
1,2,3,24,"Province-1","Sankhuwasabha","Silichong Gaunpalika","24 Year",54,54,4,2,49,51,1,1,0,0
1,2,3,25,"Province-1","Sankhuwasabha","Silichong Gaunpalika","25 Year",66,61,0,0,64,61,2,0,0,0
1,2,4,0,"Province-1","Sankhuwasabha","Chichila Gaunpalika","All Ages",1045,1024,776,737,252,263,15,24,2,0
1,2,4,5,"Province-1","Sankhuwasabha","Chichila Gaunpalika","5 Year",56,68,51,60,0,0,5,8,0,0
1,2,4,6,"Province-1","Sankhuwasabha","Chichila Gaunpalika","6 Year",78,64,76,61,0,0,2,3,0,0
1,2,4,7,"Province-1","Sankhuwasabha","Chichila Gaunpalika","7 Year",75,60,74,59,1,0,0,1,0,0
1,2,4,8,"Province-1","Sankhuwasabha","Chichila Gaunpalika","8 Year",74,68,74,67,0,0,0,1,0,0
1,2,4,9,"Province-1","Sankhuwasabha","Chichila Gaunpalika","9 Year",71,51,68,51,2,0,1,0,0,0
1,2,4,10,"Province-1","Sankhuwasabha","Chichila Gaunpalika","10 Year",58,60,54,56,4,4,0,0,0,0
1,2,4,11,"Province-1","Sankhuwasabha","Chichila Gaunpalika","11 Year",70,63,66,60,3,2,1,1,0,0
1,2,4,12,"Province-1","Sankhuwasabha","Chichila Gaunpalika","12 Year",54,54,53,51,0,3,1,0,0,0
1,2,4,13,"Province-1","Sankhuwasabha","Chichila Gaunpalika","13 Year",46,80,45,77,1,2,0,1,0,0
1,2,4,14,"Province-1","Sankhuwasabha","Chichila Gaunpalika","14 Year",67,68,63,68,3,0,1,0,0,0
1,2,4,15,"Province-1","Sankhuwasabha","Chichila Gaunpalika","15 Year",49,43,46,39,3,4,0,0,0,0
1,2,4,16,"Province-1","Sankhuwasabha","Chichila Gaunpalika","16 Year",49,46,41,41,8,5,0,0,0,0
1,2,4,17,"Province-1","Sankhuwasabha","Chichila Gaunpalika","17 Year",43,34,36,23,6,11,1,0,0,0
1,2,4,18,"Province-1","Sankhuwasabha","Chichila Gaunpalika","18 Year",31,35,12,16,19,19,0,0,0,0
1,2,4,19,"Province-1","Sankhuwasabha","Chichila Gaunpalika","19 Year",33,24,11,5,22,19,0,0,0,0
1,2,4,20,"Province-1","Sankhuwasabha","Chichila Gaunpalika","20 Year",30,35,3,2,27,30,0,3,0,0
1,2,4,21,"Province-1","Sankhuwasabha","Chichila Gaunpalika","21 Year",33,27,2,0,30,27,1,0,0,0
1,2,4,22,"Province-1","Sankhuwasabha","Chichila Gaunpalika","22 Year",34,48,1,1,31,45,0,2,2,0
1,2,4,23,"Province-1","Sankhuwasabha","Chichila Gaunpalika","23 Year",33,21,0,0,32,20,1,1,0,0
1,2,4,24,"Province-1","Sankhuwasabha","Chichila Gaunpalika","24 Year",30,45,0,0,30,44,0,1,0,0
1,2,4,25,"Province-1","Sankhuwasabha","Chichila Gaunpalika","25 Year",31,30,0,0,30,28,1,2,0,0
1,2,5,0,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","All Ages",1915,1745,1300,1200,560,507,53,38,2,0
1,2,5,5,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","5 Year",119,90,116,89,0,0,2,1,1,0
1,2,5,6,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","6 Year",104,93,104,90,0,1,0,2,0,0
1,2,5,7,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","7 Year",93,96,91,94,0,0,2,2,0,0
1,2,5,8,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","8 Year",98,100,96,98,0,1,1,1,1,0
1,2,5,9,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","9 Year",113,93,112,93,1,0,0,0,0,0
1,2,5,10,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","10 Year",97,92,87,89,6,3,4,0,0,0
1,2,5,11,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","11 Year",107,100,101,91,5,7,1,2,0,0
1,2,5,12,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","12 Year",100,100,89,94,7,4,4,2,0,0
1,2,5,13,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","13 Year",108,99,98,90,8,9,2,0,0,0
1,2,5,14,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","14 Year",119,116,104,110,14,5,1,1,0,0
1,2,5,15,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","15 Year",120,110,103,97,13,13,4,0,0,0
1,2,5,16,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","16 Year",98,83,74,60,22,23,2,0,0,0
1,2,5,17,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","17 Year",94,87,59,55,31,31,4,1,0,0
1,2,5,18,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","18 Year",78,70,33,27,42,42,3,1,0,0
1,2,5,19,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","19 Year",63,58,14,16,47,42,2,0,0,0
1,2,5,20,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","20 Year",63,66,10,4,51,58,2,4,0,0
1,2,5,21,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","21 Year",58,55,4,0,51,53,3,2,0,0
1,2,5,22,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","22 Year",71,58,1,0,69,54,1,4,0,0
1,2,5,23,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","23 Year",60,51,2,2,53,46,5,3,0,0
1,2,5,24,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","24 Year",68,62,0,1,64,56,4,5,0,0
1,2,5,25,"Province-1","Sankhuwasabha","Sabhapokhari Gaunpalika","25 Year",84,66,2,0,76,59,6,7,0,0
1,2,6,0,"Province-1","Sankhuwasabha","Khandabari Municipality","All Ages",5767,5497,4678,4239,985,1146,103,112,1,0
1,2,6,5,"Province-1","Sankhuwasabha","Khandabari Municipality","5 Year",378,353,359,334,1,0,18,19,0,0
1,2,6,6,"Province-1","Sankhuwasabha","Khandabari Municipality","6 Year",395,354,384,348,0,1,11,5,0,0
1,2,6,7,"Province-1","Sankhuwasabha","Khandabari Municipality","7 Year",379,337,372,332,1,0,6,5,0,0
1,2,6,8,"Province-1","Sankhuwasabha","Khandabari Municipality","8 Year",421,386,417,378,2,2,2,6,0,0
1,2,6,9,"Province-1","Sankhuwasabha","Khandabari Municipality","9 Year",373,313,368,312,2,1,3,0,0,0
1,2,6,10,"Province-1","Sankhuwasabha","Khandabari Municipality","10 Year",419,344,394,310,23,30,2,4,0,0
1,2,6,11,"Province-1","Sankhuwasabha","Khandabari Municipality","11 Year",363,334,341,321,20,9,2,4,0,0
1,2,6,12,"Province-1","Sankhuwasabha","Khandabari Municipality","12 Year",389,368,377,364,8,3,4,1,0,0
1,2,6,13,"Province-1","Sankhuwasabha","Khandabari Municipality","13 Year",364,374,352,364,12,5,0,5,0,0
1,2,6,14,"Province-1","Sankhuwasabha","Khandabari Municipality","14 Year",387,330,368,322,14,8,4,0,1,0
1,2,6,15,"Province-1","Sankhuwasabha","Khandabari Municipality","15 Year",368,386,348,359,18,23,2,4,0,0
1,2,6,16,"Province-1","Sankhuwasabha","Khandabari Municipality","16 Year",276,262,248,237,24,23,4,2,0,0
1,2,6,17,"Province-1","Sankhuwasabha","Khandabari Municipality","17 Year",205,166,152,114,48,46,5,6,0,0
1,2,6,18,"Province-1","Sankhuwasabha","Khandabari Municipality","18 Year",197,154,116,85,80,66,1,3,0,0
1,2,6,19,"Province-1","Sankhuwasabha","Khandabari Municipality","19 Year",108,114,41,28,63,83,4,3,0,0
1,2,6,20,"Province-1","Sankhuwasabha","Khandabari Municipality","20 Year",131,141,30,15,94,120,7,6,0,0
1,2,6,21,"Province-1","Sankhuwasabha","Khandabari Municipality","21 Year",100,137,6,8,91,122,3,7,0,0
1,2,6,22,"Province-1","Sankhuwasabha","Khandabari Municipality","22 Year",116,141,3,4,104,131,9,6,0,0
1,2,6,23,"Province-1","Sankhuwasabha","Khandabari Municipality","23 Year",113,159,1,1,108,155,4,3,0,0
1,2,6,24,"Province-1","Sankhuwasabha","Khandabari Municipality","24 Year",119,152,1,2,111,140,7,10,0,0
1,2,6,25,"Province-1","Sankhuwasabha","Khandabari Municipality","25 Year",166,192,0,1,161,178,5,13,0,0
1,2,7,0,"Province-1","Sankhuwasabha","Panchakhapan Municipality","All Ages",2793,2780,1936,1908,774,781,81,91,2,0
1,2,7,5,"Province-1","Sankhuwasabha","Panchakhapan Municipality","5 Year",149,175,136,165,0,0,13,10,0,0
1,2,7,6,"Province-1","Sankhuwasabha","Panchakhapan Municipality","6 Year",162,149,152,148,1,0,9,1,0,0
1,2,7,7,"Province-1","Sankhuwasabha","Panchakhapan Municipality","7 Year",158,148,156,146,0,0,2,2,0,0
1,2,7,8,"Province-1","Sankhuwasabha","Panchakhapan Municipality","8 Year",165,153,163,151,1,0,1,2,0,0
1,2,7,9,"Province-1","Sankhuwasabha","Panchakhapan Municipality","9 Year",166,145,163,145,1,0,2,0,0,0
1,2,7,10,"Province-1","Sankhuwasabha","Panchakhapan Municipality","10 Year",156,159,140,147,14,9,1,3,1,0
1,2,7,11,"Province-1","Sankhuwasabha","Panchakhapan Municipality","11 Year",148,156,135,151,9,4,4,1,0,0
1,2,7,12,"Province-1","Sankhuwasabha","Panchakhapan Municipality","12 Year",162,177,151,173,5,3,6,1,0,0
1,2,7,13,"Province-1","Sankhuwasabha","Panchakhapan Municipality","13 Year",177,150,169,138,6,6,2,6,0,0
